,c,date,h,l,o,time,v
32,645.0,2013-01-08,645.0,645.0,645.0,12:55,800.0
33,643.75,2013-01-08,643.75,643.75,643.75,13:05,3200.0
34,645.0,2013-01-08,645.0,643.75,643.75,13:10,1600.0
35,645.0,2013-01-08,645.0,645.0,645.0,14:15,800.0
36,645.0,2013-01-08,645.0,643.75,645.0,14:45,3200.0
37,643.75,2013-01-08,643.75,643.75,643.75,14:50,800.0
38,645.0,2013-01-08,645.0,643.75,643.75,14:55,1600.0
39,645.0,2013-01-08,645.0,645.0,645.0,15:00,4800.0
40,643.75,2013-01-09,643.75,643.75,643.75,09:00,2400.0
41,643.75,2013-01-09,643.75,643.75,643.75,09:15,800.0
42,642.5,2013-01-09,643.75,642.5,643.75,10:45,10400.0
43,642.5,2013-01-09,642.5,642.5,642.5,11:20,800.0
44,642.5,2013-01-09,642.5,637.5,642.5,12:30,4000.0
45,638.75,2013-01-09,638.75,638.75,638.75,12:45,800.0
46,640.0,2013-01-09,641.25,636.25,638.75,13:10,6400.0
47,642.5,2013-01-09,642.5,640.0,640.0,13:35,5600.0
48,643.75,2013-01-09,643.75,643.75,643.75,13:45,800.0
49,647.5,2013-01-09,647.5,643.75,643.75,14:00,11200.0
50,650.0,2013-01-09,650.0,648.75,648.75,14:05,6400.0
51,652.5,2013-01-09,652.5,650.0,650.0,14:10,4800.0
52,651.25,2013-01-09,651.25,651.25,651.25,14:15,1600.0
53,653.75,2013-01-09,653.75,651.25,651.25,14:20,7200.0
54,653.75,2013-01-09,653.75,653.75,653.75,14:25,2400.0
55,651.25,2013-01-09,655.0,651.25,655.0,14:30,4800.0
56,655.0,2013-01-09,655.0,653.75,653.75,14:35,2400.0
57,655.0,2013-01-09,655.0,655.0,655.0,14:40,800.0
58,656.25,2013-01-09,657.5,655.0,655.0,14:45,8000.0
59,660.0,2013-01-09,662.5,658.75,658.75,14:50,8000.0
60,677.5,2013-01-09,677.5,662.5,662.5,14:55,27200.0
61,675.0,2013-01-09,675.0,675.0,675.0,15:00,4000.0
62,661.25,2013-01-10,667.5,661.25,667.5,09:00,22400.0
63,661.25,2013-01-10,661.25,661.25,661.25,09:10,800.0
64,661.25,2013-01-10,661.25,655.0,657.5,09:15,4000.0
65,658.75,2013-01-10,658.75,658.75,658.75,09:25,800.0
66,655.0,2013-01-10,657.5,655.0,657.5,09:35,8000.0
67,650.0,2013-01-10,653.75,650.0,653.75,09:40,5600.0
68,650.0,2013-01-10,650.0,650.0,650.0,10:15,800.0
69,650.0,2013-01-10,650.0,650.0,650.0,10:30,800.0
70,652.5,2013-01-10,652.5,651.25,651.25,10:40,3200.0
71,648.75,2013-01-10,650.0,648.75,650.0,10:50,2400.0
72,650.0,2013-01-10,650.0,650.0,650.0,10:55,1600.0
73,650.0,2013-01-10,650.0,650.0,650.0,11:10,1600.0
74,647.5,2013-01-10,647.5,647.5,647.5,11:20,800.0
75,643.75,2013-01-10,643.75,643.75,643.75,12:30,5600.0
76,643.75,2013-01-10,643.75,643.75,643.75,12:35,1600.0
77,641.25,2013-01-10,642.5,641.25,642.5,12:45,3200.0
78,641.25,2013-01-10,641.25,641.25,641.25,13:00,3200.0
79,642.5,2013-01-10,642.5,642.5,642.5,13:15,800.0
80,645.0,2013-01-10,645.0,645.0,645.0,13:30,800.0
81,647.5,2013-01-10,647.5,647.5,647.5,13:40,800.0
82,645.0,2013-01-10,645.0,645.0,645.0,13:50,800.0
83,643.75,2013-01-10,643.75,643.75,643.75,14:00,800.0
84,645.0,2013-01-10,645.0,645.0,645.0,14:05,1600.0
85,645.0,2013-01-10,645.0,645.0,645.0,14:20,800.0
86,646.25,2013-01-10,646.25,646.25,646.25,14:55,3200.0
87,647.5,2013-01-10,647.5,647.5,647.5,15:00,800.0
88,650.0,2013-01-11,651.25,650.0,651.25,09:00,4000.0
89,648.75,2013-01-11,648.75,648.75,648.75,09:05,2400.0
90,648.75,2013-01-11,648.75,648.75,648.75,09:20,2400.0
91,643.75,2013-01-11,645.0,643.75,645.0,10:00,2400.0
92,643.75,2013-01-11,643.75,643.75,643.75,10:05,1600.0
93,645.0,2013-01-11,645.0,645.0,645.0,10:10,800.0
94,647.5,2013-01-11,647.5,646.25,646.25,10:40,2400.0
95,645.0,2013-01-11,645.0,645.0,645.0,12:30,800.0
96,643.75,2013-01-11,643.75,643.75,643.75,12:50,1600.0
97,642.5,2013-01-11,642.5,642.5,642.5,12:55,5600.0
98,643.75,2013-01-11,643.75,643.75,643.75,13:35,800.0
99,645.0,2013-01-11,645.0,645.0,645.0,13:50,800.0
100,645.0,2013-01-11,645.0,645.0,645.0,13:55,800.0
101,643.75,2013-01-11,643.75,643.75,643.75,14:05,800.0
102,645.0,2013-01-11,645.0,645.0,645.0,14:10,1600.0
103,643.75,2013-01-11,646.25,643.75,646.25,14:20,1600.0
104,643.75,2013-01-11,643.75,643.75,643.75,14:45,800.0
105,643.75,2013-01-11,643.75,643.75,643.75,14:55,2400.0
106,643.75,2013-01-11,643.75,643.75,643.75,15:00,4000.0
107,638.75,2013-01-15,640.0,638.75,640.0,09:00,4800.0
108,636.25,2013-01-15,637.5,636.25,637.5,09:05,4000.0
109,637.5,2013-01-15,637.5,636.25,636.25,09:10,6400.0
110,642.5,2013-01-15,642.5,642.5,642.5,09:30,800.0
111,638.75,2013-01-15,638.75,638.75,638.75,09:45,800.0
112,642.5,2013-01-15,642.5,642.5,642.5,10:20,800.0
113,638.75,2013-01-15,638.75,638.75,638.75,10:25,800.0
114,637.5,2013-01-15,637.5,637.5,637.5,12:30,6400.0
115,638.75,2013-01-15,638.75,638.75,638.75,12:35,2400.0
116,637.5,2013-01-15,637.5,637.5,637.5,13:05,800.0
117,636.25,2013-01-15,637.5,633.75,637.5,13:20,24800.0
118,637.5,2013-01-15,637.5,636.25,636.25,13:25,1600.0
119,633.75,2013-01-15,637.5,633.75,637.5,13:30,2400.0
120,637.5,2013-01-15,637.5,636.25,636.25,13:35,2400.0
121,637.5,2013-01-15,637.5,633.75,633.75,13:40,4800.0
122,638.75,2013-01-15,638.75,638.75,638.75,13:45,1600.0
123,638.75,2013-01-15,638.75,638.75,638.75,14:00,800.0
124,641.25,2013-01-15,641.25,636.25,641.25,14:20,12800.0
125,642.5,2013-01-15,642.5,642.5,642.5,14:25,1600.0
126,641.25,2013-01-15,641.25,641.25,641.25,14:45,800.0
127,641.25,2013-01-15,641.25,641.25,641.25,14:50,800.0
128,641.25,2013-01-15,641.25,641.25,641.25,14:55,800.0
129,641.25,2013-01-15,641.25,641.25,641.25,15:00,800.0
130,648.75,2013-01-16,648.75,648.75,648.75,09:00,2400.0
131,643.75,2013-01-16,646.25,643.75,646.25,09:10,3200.0
132,643.75,2013-01-16,643.75,643.75,643.75,09:40,2400.0
133,645.0,2013-01-16,645.0,645.0,645.0,09:55,800.0
134,642.5,2013-01-16,642.5,642.5,642.5,10:05,800.0
135,642.5,2013-01-16,642.5,642.5,642.5,10:15,800.0
136,640.0,2013-01-16,641.25,640.0,641.25,10:20,1600.0
137,641.25,2013-01-16,641.25,640.0,640.0,11:00,4800.0
138,641.25,2013-01-16,641.25,641.25,641.25,12:30,4000.0
139,641.25,2013-01-16,641.25,641.25,641.25,12:55,4000.0
140,641.25,2013-01-16,641.25,640.0,641.25,13:00,4000.0
141,641.25,2013-01-16,641.25,641.25,641.25,14:25,2400.0
142,641.25,2013-01-16,641.25,641.25,641.25,14:30,4800.0
143,641.25,2013-01-16,641.25,641.25,641.25,14:45,1600.0
144,640.0,2013-01-16,640.0,640.0,640.0,14:50,800.0
145,645.0,2013-01-16,645.0,640.0,640.0,14:55,7200.0
146,641.25,2013-01-16,641.25,641.25,641.25,15:00,1600.0
147,643.75,2013-01-17,643.75,643.75,643.75,09:00,1600.0
148,640.0,2013-01-17,640.0,640.0,640.0,09:15,800.0
149,643.75,2013-01-17,643.75,643.75,643.75,10:40,1600.0
150,642.5,2013-01-17,642.5,642.5,642.5,10:55,1600.0
151,645.0,2013-01-17,645.0,645.0,645.0,11:10,800.0
152,643.75,2013-01-17,643.75,643.75,643.75,12:30,1600.0
153,643.75,2013-01-17,643.75,641.25,641.25,12:35,3200.0
154,643.75,2013-01-17,643.75,643.75,643.75,12:50,2400.0
155,642.5,2013-01-17,642.5,642.5,642.5,13:15,1600.0
156,641.25,2013-01-17,641.25,641.25,641.25,13:25,800.0
157,641.25,2013-01-17,642.5,641.25,641.25,13:30,5600.0
158,641.25,2013-01-17,641.25,641.25,641.25,13:35,800.0
159,642.5,2013-01-17,642.5,642.5,642.5,13:40,1600.0
160,643.75,2013-01-17,643.75,642.5,642.5,13:50,2400.0
161,643.75,2013-01-17,645.0,643.75,645.0,14:00,1600.0
162,641.25,2013-01-17,641.25,641.25,641.25,14:30,2400.0
163,640.0,2013-01-17,641.25,640.0,641.25,14:35,3200.0
164,643.75,2013-01-17,643.75,641.25,641.25,14:45,1600.0
165,643.75,2013-01-17,643.75,643.75,643.75,15:00,5600.0
166,643.75,2013-01-18,643.75,643.75,643.75,09:00,4800.0
167,645.0,2013-01-18,645.0,645.0,645.0,09:20,800.0
168,646.25,2013-01-18,646.25,646.25,646.25,09:30,800.0
169,645.0,2013-01-18,645.0,645.0,645.0,09:45,1600.0
170,643.75,2013-01-18,643.75,643.75,643.75,10:10,800.0
171,645.0,2013-01-18,645.0,645.0,645.0,10:25,1600.0
172,643.75,2013-01-18,643.75,643.75,643.75,11:00,1600.0
173,642.5,2013-01-18,642.5,642.5,642.5,11:05,800.0
174,642.5,2013-01-18,642.5,642.5,642.5,11:10,800.0
175,642.5,2013-01-18,642.5,642.5,642.5,11:25,1600.0
176,643.75,2013-01-18,643.75,643.75,643.75,12:30,800.0
177,645.0,2013-01-18,645.0,645.0,645.0,12:45,800.0
178,642.5,2013-01-18,643.75,642.5,643.75,12:55,4000.0
179,643.75,2013-01-18,643.75,643.75,643.75,13:20,1600.0
180,643.75,2013-01-18,643.75,643.75,643.75,14:55,800.0
181,643.75,2013-01-18,643.75,643.75,643.75,15:00,3200.0
182,643.75,2013-01-21,643.75,643.75,643.75,09:00,2400.0
183,642.5,2013-01-21,643.75,642.5,642.5,09:25,3200.0
184,643.75,2013-01-21,643.75,643.75,643.75,10:55,1600.0
185,643.75,2013-01-21,643.75,643.75,643.75,11:10,800.0
186,645.0,2013-01-21,645.0,643.75,645.0,11:20,4800.0
187,643.75,2013-01-21,645.0,643.75,645.0,12:30,4000.0
188,643.75,2013-01-21,643.75,642.5,643.75,13:55,10400.0
189,643.75,2013-01-21,643.75,643.75,643.75,14:10,800.0
190,643.75,2013-01-21,643.75,643.75,643.75,14:25,1600.0
191,645.0,2013-01-21,645.0,645.0,645.0,14:45,4800.0
192,646.25,2013-01-21,646.25,646.25,646.25,14:50,4800.0
193,646.25,2013-01-21,646.25,646.25,646.25,14:55,1600.0
194,645.0,2013-01-21,645.0,645.0,645.0,15:00,3200.0
195,643.75,2013-01-22,643.75,643.75,643.75,09:25,800.0
196,645.0,2013-01-22,645.0,645.0,645.0,09:40,1600.0
197,645.0,2013-01-22,645.0,645.0,645.0,10:40,1600.0
198,645.0,2013-01-22,645.0,645.0,645.0,11:25,1600.0
199,645.0,2013-01-22,645.0,645.0,645.0,12:40,1600.0
200,645.0,2013-01-22,645.0,645.0,645.0,12:45,1600.0
201,647.5,2013-01-22,647.5,646.25,646.25,12:55,2400.0
202,647.5,2013-01-22,647.5,647.5,647.5,13:05,800.0
203,645.0,2013-01-22,645.0,645.0,645.0,13:15,1600.0
204,643.75,2013-01-22,643.75,643.75,643.75,13:30,1600.0
205,643.75,2013-01-22,643.75,643.75,643.75,14:50,1600.0
206,643.75,2013-01-22,643.75,643.75,643.75,14:55,800.0
207,645.0,2013-01-22,645.0,645.0,645.0,15:00,4000.0
208,638.75,2013-01-23,638.75,638.75,638.75,09:00,1600.0
209,641.25,2013-01-23,641.25,641.25,641.25,09:15,800.0
210,641.25,2013-01-23,641.25,641.25,641.25,09:20,2400.0
211,641.25,2013-01-23,641.25,641.25,641.25,09:25,800.0
212,640.0,2013-01-23,640.0,640.0,640.0,09:40,800.0
213,638.75,2013-01-23,638.75,638.75,638.75,09:45,800.0
214,640.0,2013-01-23,640.0,640.0,640.0,09:50,800.0
215,638.75,2013-01-23,638.75,638.75,638.75,10:30,800.0
216,641.25,2013-01-23,641.25,641.25,641.25,11:00,800.0
217,638.75,2013-01-23,638.75,638.75,638.75,11:05,800.0
218,638.75,2013-01-23,638.75,638.75,638.75,12:30,800.0
219,638.75,2013-01-23,638.75,638.75,638.75,12:35,3200.0
220,637.5,2013-01-23,638.75,637.5,638.75,12:45,2400.0
221,637.5,2013-01-23,637.5,637.5,637.5,13:00,800.0
222,637.5,2013-01-23,637.5,637.5,637.5,13:05,800.0
223,638.75,2013-01-23,638.75,638.75,638.75,13:10,1600.0
224,640.0,2013-01-23,640.0,640.0,640.0,14:05,1600.0
225,638.75,2013-01-23,638.75,638.75,638.75,14:25,4800.0
226,637.5,2013-01-23,637.5,636.25,637.5,14:35,11200.0
227,637.5,2013-01-23,637.5,637.5,637.5,14:40,3200.0
228,638.75,2013-01-23,638.75,638.75,638.75,14:45,1600.0
229,638.75,2013-01-23,638.75,638.75,638.75,14:50,800.0
230,637.5,2013-01-23,637.5,637.5,637.5,14:55,1600.0
231,637.5,2013-01-24,637.5,637.5,637.5,09:00,3200.0
232,637.5,2013-01-24,637.5,636.25,636.25,09:05,1600.0
233,637.5,2013-01-24,637.5,637.5,637.5,09:10,2400.0
234,638.75,2013-01-24,638.75,637.5,637.5,09:20,1600.0
235,637.5,2013-01-24,637.5,637.5,637.5,09:30,800.0
236,638.75,2013-01-24,638.75,637.5,637.5,10:25,1600.0
237,640.0,2013-01-24,640.0,640.0,640.0,10:45,800.0
238,637.5,2013-01-24,638.75,637.5,638.75,11:10,6400.0
239,638.75,2013-01-24,640.0,638.75,638.75,12:30,10400.0
240,640.0,2013-01-24,640.0,640.0,640.0,12:55,800.0
241,638.75,2013-01-24,638.75,638.75,638.75,14:15,800.0
242,640.0,2013-01-24,640.0,640.0,640.0,14:30,800.0
243,640.0,2013-01-24,640.0,640.0,640.0,14:35,1600.0
244,641.25,2013-01-24,641.25,641.25,641.25,14:55,800.0
245,641.25,2013-01-24,641.25,641.25,641.25,15:00,4000.0
246,643.75,2013-01-25,643.75,643.75,643.75,09:00,3200.0
247,646.25,2013-01-25,646.25,646.25,646.25,09:05,1600.0
248,648.75,2013-01-25,648.75,648.75,648.75,09:10,2400.0
249,646.25,2013-01-25,646.25,646.25,646.25,09:30,1600.0
250,650.0,2013-01-25,650.0,648.75,648.75,09:40,4000.0
251,653.75,2013-01-25,653.75,653.75,653.75,09:50,1600.0
252,651.25,2013-01-25,655.0,651.25,655.0,10:20,1600.0
253,648.75,2013-01-25,651.25,648.75,651.25,10:35,4800.0
254,648.75,2013-01-25,650.0,648.75,650.0,10:50,3200.0
255,650.0,2013-01-25,650.0,648.75,648.75,11:05,2400.0
256,650.0,2013-01-25,650.0,650.0,650.0,11:10,800.0
257,648.75,2013-01-25,648.75,646.25,647.5,11:15,5600.0
258,648.75,2013-01-25,648.75,648.75,648.75,11:20,1600.0
259,650.0,2013-01-25,650.0,650.0,650.0,11:25,2400.0
260,652.5,2013-01-25,652.5,652.5,652.5,11:30,800.0
261,652.5,2013-01-25,652.5,652.5,652.5,12:30,800.0
262,651.25,2013-01-25,651.25,651.25,651.25,13:00,800.0
263,650.0,2013-01-25,650.0,650.0,650.0,13:05,2400.0
264,650.0,2013-01-25,650.0,650.0,650.0,13:45,800.0
265,648.75,2013-01-25,648.75,648.75,648.75,14:20,800.0
266,650.0,2013-01-25,650.0,650.0,650.0,14:35,4000.0
267,652.5,2013-01-25,652.5,651.25,651.25,14:40,4800.0
268,653.75,2013-01-25,653.75,653.75,653.75,14:45,1600.0
269,655.0,2013-01-25,655.0,652.5,652.5,14:50,1600.0
270,655.0,2013-01-25,655.0,655.0,655.0,14:55,1600.0
271,655.0,2013-01-25,655.0,655.0,655.0,15:00,3200.0
272,675.0,2013-01-28,675.0,675.0,675.0,09:00,16000.0
273,665.0,2013-01-28,665.0,665.0,665.0,09:10,1600.0
274,658.75,2013-01-28,662.5,658.75,662.5,09:25,4800.0
275,658.75,2013-01-28,658.75,658.75,658.75,09:30,800.0
276,657.5,2013-01-28,657.5,657.5,657.5,09:45,2400.0
277,656.25,2013-01-28,656.25,655.0,655.0,10:10,2400.0
278,656.25,2013-01-28,656.25,656.25,656.25,10:15,3200.0
279,656.25,2013-01-28,656.25,653.75,656.25,10:30,3200.0
280,656.25,2013-01-28,656.25,656.25,656.25,10:45,1600.0
281,657.5,2013-01-28,657.5,657.5,657.5,11:05,800.0
282,656.25,2013-01-28,656.25,656.25,656.25,11:25,800.0
283,657.5,2013-01-28,657.5,657.5,657.5,12:30,1600.0
284,660.0,2013-01-28,660.0,660.0,660.0,12:35,800.0
285,661.25,2013-01-28,661.25,661.25,661.25,13:20,800.0
286,661.25,2013-01-28,661.25,661.25,661.25,13:25,800.0
287,658.75,2013-01-28,658.75,658.75,658.75,14:35,1600.0
288,661.25,2013-01-28,661.25,661.25,661.25,14:55,800.0
289,658.75,2013-01-28,658.75,658.75,658.75,15:00,4800.0
290,652.5,2013-01-29,652.5,652.5,652.5,09:00,10400.0
291,657.5,2013-01-29,668.75,657.5,657.5,09:05,5600.0
292,658.75,2013-01-29,658.75,657.5,658.75,10:50,3200.0
293,658.75,2013-01-29,658.75,658.75,658.75,11:00,800.0
294,663.75,2013-01-29,663.75,663.75,663.75,12:30,1600.0
295,662.5,2013-01-29,662.5,662.5,662.5,13:10,2400.0
296,661.25,2013-01-29,661.25,661.25,661.25,13:45,800.0
297,662.5,2013-01-29,662.5,662.5,662.5,13:50,800.0
298,662.5,2013-01-29,662.5,662.5,662.5,14:10,1600.0
299,663.75,2013-01-29,663.75,663.75,663.75,14:20,1600.0
300,662.5,2013-01-29,662.5,662.5,662.5,14:50,800.0
301,662.5,2013-01-29,662.5,662.5,662.5,14:55,800.0
302,661.25,2013-01-29,661.25,661.25,661.25,15:00,3200.0
303,668.75,2013-01-30,668.75,668.75,668.75,09:00,3200.0
304,667.5,2013-01-30,667.5,667.5,667.5,09:05,2400.0
305,668.75,2013-01-30,668.75,668.75,668.75,09:45,800.0
306,665.0,2013-01-30,665.0,665.0,665.0,10:00,800.0
307,666.25,2013-01-30,666.25,666.25,666.25,10:15,800.0
308,663.75,2013-01-30,663.75,663.75,663.75,10:25,800.0
309,666.25,2013-01-30,666.25,666.25,666.25,10:35,800.0
310,666.25,2013-01-30,666.25,666.25,666.25,10:50,800.0
311,667.5,2013-01-30,667.5,667.5,667.5,10:55,800.0
312,666.25,2013-01-30,666.25,666.25,666.25,11:25,1600.0
313,668.75,2013-01-30,668.75,668.75,668.75,12:30,1600.0
314,667.5,2013-01-30,667.5,667.5,667.5,12:35,1600.0
315,668.75,2013-01-30,668.75,668.75,668.75,12:45,3200.0
316,667.5,2013-01-30,667.5,667.5,667.5,13:25,800.0
317,668.75,2013-01-30,668.75,668.75,668.75,13:35,800.0
318,672.5,2013-01-30,672.5,668.75,668.75,13:55,4000.0
319,673.75,2013-01-30,673.75,673.75,673.75,14:05,800.0
320,673.75,2013-01-30,673.75,673.75,673.75,14:10,6400.0
321,673.75,2013-01-30,673.75,671.25,672.5,14:15,3200.0
322,668.75,2013-01-30,668.75,668.75,668.75,14:50,800.0
323,675.0,2013-01-30,675.0,672.5,673.75,14:55,8000.0
324,670.0,2013-01-30,670.0,670.0,670.0,15:00,6400.0
325,672.5,2013-01-31,672.5,672.5,672.5,09:00,800.0
326,672.5,2013-01-31,672.5,672.5,672.5,09:15,800.0
327,673.75,2013-01-31,673.75,673.75,673.75,09:35,2400.0
328,675.0,2013-01-31,675.0,673.75,673.75,10:05,3200.0
329,675.0,2013-01-31,675.0,675.0,675.0,10:25,800.0
330,675.0,2013-01-31,675.0,675.0,675.0,10:40,1600.0
331,675.0,2013-01-31,675.0,675.0,675.0,10:55,3200.0
332,675.0,2013-01-31,675.0,675.0,675.0,11:00,1600.0
333,676.25,2013-01-31,676.25,676.25,676.25,11:10,800.0
334,675.0,2013-01-31,675.0,675.0,675.0,12:30,1600.0
335,673.75,2013-01-31,673.75,671.25,671.25,13:15,3200.0
336,671.25,2013-01-31,671.25,671.25,671.25,14:45,800.0
337,673.75,2013-01-31,673.75,671.25,671.25,14:50,2400.0
338,673.75,2013-01-31,673.75,673.75,673.75,15:00,800.0
339,688.75,2013-02-01,688.75,688.75,688.75,09:00,14400.0
340,691.25,2013-02-01,691.25,687.5,687.5,09:10,10400.0
341,692.5,2013-02-01,692.5,692.5,692.5,09:15,2400.0
342,693.75,2013-02-01,693.75,693.75,693.75,09:20,2400.0
343,698.75,2013-02-01,698.75,693.75,695.0,09:30,11200.0
344,701.25,2013-02-01,701.25,700.0,700.0,09:40,9600.0
345,697.5,2013-02-01,697.5,697.5,697.5,09:45,4000.0
346,695.0,2013-02-01,695.0,695.0,695.0,09:50,800.0
347,696.25,2013-02-01,696.25,696.25,696.25,10:05,800.0
348,695.0,2013-02-01,695.0,695.0,695.0,10:20,4000.0
349,695.0,2013-02-01,695.0,695.0,695.0,10:30,800.0
350,695.0,2013-02-01,695.0,695.0,695.0,10:40,1600.0
351,693.75,2013-02-01,693.75,693.75,693.75,10:45,5600.0
352,696.25,2013-02-01,696.25,696.25,696.25,11:00,800.0
353,701.25,2013-02-01,701.25,696.25,696.25,11:15,4800.0
354,700.0,2013-02-01,700.0,700.0,700.0,11:25,800.0
355,698.75,2013-02-01,698.75,698.75,698.75,12:30,3200.0
356,696.25,2013-02-01,696.25,696.25,696.25,12:50,800.0
357,696.25,2013-02-01,696.25,696.25,696.25,13:00,800.0
358,696.25,2013-02-01,696.25,696.25,696.25,13:05,2400.0
359,700.0,2013-02-01,700.0,700.0,700.0,13:10,2400.0
360,701.25,2013-02-01,701.25,701.25,701.25,13:15,3200.0
361,701.25,2013-02-01,701.25,701.25,701.25,13:25,800.0
362,701.25,2013-02-01,701.25,701.25,701.25,13:40,4800.0
363,700.0,2013-02-01,700.0,700.0,700.0,13:55,800.0
364,700.0,2013-02-01,700.0,700.0,700.0,14:00,2400.0
365,701.25,2013-02-01,701.25,701.25,701.25,14:20,1600.0
366,700.0,2013-02-01,700.0,700.0,700.0,14:25,2400.0
367,698.75,2013-02-01,698.75,698.75,698.75,14:30,800.0
368,697.5,2013-02-01,697.5,697.5,697.5,14:45,1600.0
369,697.5,2013-02-01,697.5,697.5,697.5,14:50,1600.0
370,698.75,2013-02-01,698.75,696.25,698.75,14:55,2400.0
371,696.25,2013-02-01,696.25,696.25,696.25,15:00,2400.0
372,700.0,2013-02-04,700.0,700.0,700.0,09:00,7200.0
373,712.5,2013-02-04,712.5,703.75,703.75,09:20,12000.0
374,718.75,2013-02-04,718.75,712.5,712.5,09:25,4800.0
375,712.5,2013-02-04,712.5,712.5,712.5,09:35,2400.0
376,712.5,2013-02-04,712.5,712.5,712.5,10:00,1600.0
377,712.5,2013-02-04,712.5,712.5,712.5,10:05,3200.0
378,712.5,2013-02-04,712.5,712.5,712.5,10:10,800.0
379,713.75,2013-02-04,713.75,713.75,713.75,10:25,8800.0
380,710.0,2013-02-04,710.0,710.0,710.0,10:50,1600.0
381,712.5,2013-02-04,713.75,712.5,713.75,10:55,2400.0
382,717.5,2013-02-04,717.5,717.5,717.5,11:00,800.0
383,708.75,2013-02-04,708.75,708.75,708.75,11:15,2400.0
384,712.5,2013-02-04,713.75,712.5,712.5,11:25,4000.0
385,716.25,2013-02-04,716.25,716.25,716.25,12:30,8000.0
386,715.0,2013-02-04,715.0,713.75,713.75,13:10,3200.0
387,712.5,2013-02-04,713.75,712.5,713.75,13:15,8800.0
388,710.0,2013-02-04,710.0,710.0,710.0,13:20,800.0
389,712.5,2013-02-04,715.0,712.5,712.5,13:30,9600.0
390,712.5,2013-02-04,716.25,712.5,716.25,13:35,8800.0
391,712.5,2013-02-04,713.75,712.5,713.75,13:40,5600.0
392,713.75,2013-02-04,713.75,712.5,712.5,13:50,1600.0
393,712.5,2013-02-04,715.0,712.5,713.75,13:55,8800.0
394,713.75,2013-02-04,713.75,713.75,713.75,14:00,1600.0
395,712.5,2013-02-04,713.75,712.5,713.75,14:05,4000.0
396,715.0,2013-02-04,715.0,715.0,715.0,14:20,800.0
397,716.25,2013-02-04,716.25,716.25,716.25,14:25,2400.0
398,717.5,2013-02-04,717.5,717.5,717.5,14:30,3200.0
399,718.75,2013-02-04,718.75,717.5,718.75,14:35,3200.0
400,718.75,2013-02-04,718.75,718.75,718.75,14:40,800.0
401,722.5,2013-02-04,722.5,718.75,718.75,14:45,3200.0
402,722.5,2013-02-04,722.5,722.5,722.5,14:50,2400.0
403,721.25,2013-02-04,725.0,721.25,722.5,14:55,4000.0
404,721.25,2013-02-04,721.25,721.25,721.25,15:00,1600.0
405,700.0,2013-02-05,700.0,700.0,700.0,09:00,3200.0
406,705.0,2013-02-05,705.0,700.0,700.0,09:05,1600.0
407,705.0,2013-02-05,705.0,705.0,705.0,09:25,800.0
408,710.0,2013-02-05,710.0,710.0,710.0,09:35,1600.0
409,708.75,2013-02-05,708.75,708.75,708.75,09:50,1600.0
410,712.5,2013-02-05,712.5,710.0,710.0,10:15,3200.0
411,715.0,2013-02-05,715.0,713.75,713.75,10:45,2400.0
412,712.5,2013-02-05,712.5,712.5,712.5,11:00,800.0
413,715.0,2013-02-05,715.0,715.0,715.0,11:05,800.0
